Ticker;SimFinId;Date;Open;Low;High;Close;"Adj. Close";Dividend;Volume;"Shares Outstanding"
GOOG;18;2020-12-22;1734.43;1712.58;1737.40;1723.50;1723.50;;899557;676426272
FOX_old;242;2020-12-22;27.31;26.89;27.44;26.98;26.98;;1208398;1856929453
ATVI;243;2020-12-22;89.44;88.30;89.61;89.42;89.42;;5081310;772857185
BLK;914;2020-12-22;700.00;691.75;703.66;693.52;693.52;;534380;152510707
ADBE;14099;2020-12-22;498.36;495.83;506.92;504.17;504.17;;1692063;479665239
MMM;22219;2020-12-22;175.05;174.18;175.93;174.78;174.78;;1355002;576821878
PPL;26853;2020-12-22;26.65;26.23;26.68;26.33;26.33;;7488556;768827321
TWTR;30388;2020-12-22;55.00;54.37;55.68;54.91;54.91;;8932563;795349591
BRID;33021;2020-12-22;18.50;18.50;18.70;18.70;18.70;;897;9076832
NWY;33184;2020-07-06;0.26;0.24;0.27;0.25;0.25;;5191300;65300484
AMSC;33387;2020-12-22;23.40;23.40;24.87;24.67;24.67;;480473;27603102
ACAT;33956;2017-03-07;18.50;18.50;18.50;18.50;18.50;;0;13061818
VRTU;34429;2020-12-22;50.59;50.25;50.59;50.44;50.44;;239967;30309509
APIC;34899;2016-11-11;17.38;17.38;17.38;17.38;17.38;;0;30440809
RFMD;35151;2020-12-22;163.00;162.09;164.78;163.26;163.26;;1090978;114054102
LABL;35331;2019-07-01;50.10;49.95;50.10;50.01;50.01;;1615970;20543353
ASNA;35533;2020-12-22;0.08;0.08;0.10;0.10;0.10;;188571;10090162
ENS;35886;2020-12-22;82.52;81.74;83.21;82.21;82.21;;164144;42577285
ABAX;36105;2018-08-01;83.00;83.00;83.00;83.00;83.00;;0;22871000
NGL;36205;2020-12-22;2.66;2.58;2.71;2.62;2.62;;1070455;128771715
EGHT;36662;2020-12-22;31.86;31.80;34.26;33.54;33.54;;2086789;106321438
GWRE;37120;2020-12-22;126.79;125.76;128.20;126.99;126.99;;505553;83179954
CBRL;37621;2020-12-22;134.59;132.59;136.21;135.55;135.55;;231283;23693981
KORS;38287;2020-12-22;42.00;41.21;42.52;42.39;42.39;;2017710;150647293
JOY;39382;2017-04-13;28.30;28.30;28.30;28.30;28.30;;0;99620355
BOOT;39510;2020-12-22;41.52;40.06;41.70;40.70;40.70;;448902;28866901
SHOS;39593;2019-10-23;3.55;3.40;3.68;3.40;3.40;;228371;22702132
PLAB;39856;2020-12-22;10.91;10.86;11.07;10.94;10.94;;389779;65663609
JVA;40037;2020-12-22;3.90;3.81;3.93;3.87;3.87;;24941;5569349
PSTG;40474;2020-12-22;22.83;22.80;23.82;23.46;23.46;;5031082;268213465
EXAS;41775;2020-12-22;142.70;139.25;143.85;142.12;142.12;;2025944;150424035
AXON;41996;2020-12-22;2.82;2.66;2.82;2.74;2.74;;1733566;48467922
SSI;42463;2020-11-02;0.01;0.01;0.01;0.01;0.01;;0;28911336
CST;42704;2017-06-28;48.53;48.53;48.53;48.53;48.53;;0;75924747
TESS;42813;2020-12-22;5.62;5.55;5.64;5.62;5.62;;20244;8760562
COVS;43077;2017-07-27;2.45;2.45;2.45;2.45;2.45;;0;40865897
THO;43246;2020-12-22;99.97;98.53;101.95;101.47;101.47;;626021;55198756
MLAB;43619;2020-12-22;286.19;285.00;289.15;285.50;285.50;;11607;5118653
VRNT;44422;2020-12-22;62.15;62.15;64.06;63.97;63.97;;454753;65400173
GME;44534;2020-12-22;16.22;16.15;20.04;19.46;19.46;;30564019;69746960
PLAY;44636;2020-12-22;28.19;27.40;28.80;28.55;28.55;;1908174;47594912
SMRT;45048;2020-11-04;0.01;0.01;0.01;0.01;0.01;;229120;48513878
ZUMZ;45730;2020-12-22;36.64;35.80;36.72;36.36;36.36;;226735;25445050
A;45846;2020-12-22;118.00;116.85;118.43;117.37;117.37;;1428539;306849526
LAYN;45965;2018-06-15;15.41;15.41;15.41;15.41;15.41;;0;20068036
PVH;46764;2020-12-22;94.37;91.25;94.64;91.68;91.68;;652632;71093008
URBN;46954;2020-12-22;26.60;25.73;26.80;25.76;25.76;;1673197;97786381
HPE;47023;2020-12-22;11.75;11.58;11.79;11.61;11.61;;6638177;1293499810
BOX;47121;2020-12-22;19.20;19.15;19.95;19.94;19.94;;2273575;158643287
FL;47224;2020-12-22;40.23;39.04;40.23;39.24;39.24;;1380030;104211557
KKD;47513;2016-08-04;21.00;21.00;21.00;21.00;21.00;;0;60914000
GSIT;48159;2020-12-22;7.50;7.15;7.52;7.18;7.18;;59471;23641426
CMTL;48404;2020-12-22;20.11;20.05;20.68;20.17;20.17;;152498;24994323
CAL;49132;2020-12-22;13.35;12.90;13.48;13.17;13.17;;475476;37906760
CSWI;49347;2020-12-22;112.23;111.35;113.32;111.92;111.92;;27142;14803929
BIG;49609;2020-12-22;44.86;43.80;45.23;44.16;44.16;;1334531;39257039
CIEN;49697;2020-12-22;51.11;51.11;52.43;52.19;52.19;;1418273;154319547
VRA;49797;2020-12-22;7.97;7.71;8.03;7.86;7.86;;267989;33409326
NMBL;50051;2017-08-17;12.49;12.49;12.49;12.49;12.49;;0;91900000
AMBA;50129;2020-12-22;90.00;89.22;92.65;91.96;91.96;;335084;35172037
DLTH;50213;2020-12-22;11.24;10.87;11.48;10.91;10.91;;423650;32828196
ENZ;50379;2020-12-22;2.33;2.32;2.40;2.34;2.34;;133664;47895050
MIK;50465;2020-12-22;11.85;11.73;12.13;11.93;11.93;;4659416;147649500
DCI;50564;2020-12-22;56.55;56.24;56.78;56.42;56.42;;325317;126129111
ARRY;50863;2020-12-22;43.73;42.50;44.90;44.27;44.27;;2443805;221750763
EXPR;50957;2020-12-22;1.10;1.05;1.12;1.08;1.08;;2576825;64947502
SPLK;51255;2020-12-22;174.75;172.48;177.86;177.00;177.00;;2668182;161720841
KMG;51451;2018-12-14;76.14;76.14;76.14;76.14;76.14;;0;15553484
FRED;51800;2020-06-19;0.01;0.01;0.01;0.01;0.01;;307;35239125
GCO;51883;2020-12-22;28.68;27.35;28.68;27.85;27.85;;231279;14993755
CPST;51961;2020-12-22;8.98;8.91;9.75;9.70;9.70;;377081;11073286
UNFI;52168;2020-12-22;16.02;15.68;16.43;15.85;15.85;;841192;54839901
CMD;52478;2020-12-22;77.57;76.14;78.61;76.59;76.59;;221596;42154298
HQY;52958;2020-12-22;66.41;65.69;70.33;68.00;68.00;;1376686;76863514
PURE;53064;2020-12-22;0.70;0.64;0.70;0.70;0.70;;186310;87072951
ONVO;53151;2020-12-22;13.32;13.32;17.50;17.05;17.05;;963205;6732090
SPPI;53529;2020-12-22;4.44;4.23;4.46;4.25;4.25;;2552212;145922206
SYUT;53873;2017-05-23;6.05;6.05;6.05;6.05;6.05;;0;56691000
RAX;53986;2016-11-11;31.99;31.99;31.99;31.99;31.99;;0;126400000
VIRC;54439;2020-12-22;2.54;2.26;2.61;2.26;2.26;;22192;15918642
SAIC;54785;2020-12-22;97.12;95.38;97.13;96.06;96.06;;242535;58224324
ADT;54871;2020-12-22;8.19;8.00;8.27;8.13;8.13;;3062312;761101931
MGCD;55248;2018-01-08;11.03;11.03;11.03;11.03;11.03;;0;4409088
EEI;55609;2019-12-31;15.45;15.45;15.45;15.45;15.45;;0;4330001
LXRX;56235;2020-12-22;3.61;3.32;3.70;3.66;3.66;;5875640;117474808
TSLA;56317;2020-12-22;648.00;614.23;649.88;640.34;640.34;;51520344;947900733
NATI;56422;2020-12-22;43.00;42.32;43.06;42.63;42.63;;1059891;131245640
CLC;57096;2017-07-10;83.00;83.00;83.00;83.00;83.00;;0;48567471
WY;57524;2020-12-22;33.48;33.08;33.65;33.35;33.35;;2311287;746423000
ENG;58098;2020-12-22;1.75;1.75;1.89;1.84;1.84;;1375394;27560686
AZO;58197;2020-12-22;1192.04;1177.65;1196.06;1190.19;1190.19;;205047;23175554
TPB;58275;2020-12-22;44.98;44.14;44.99;44.73;44.73;;106145;19164080
WFC;58953;2020-12-22;29.65;28.95;29.72;28.96;28.96;;24240836;4134489571
DELL;59180;2020-12-22;73.70;72.55;73.87;72.73;72.73;;1300209;749804378
MSFT;59265;2020-12-22;222.69;221.85;225.63;223.94;223.94;;22391816;7560495969
ITI;59550;2020-12-22;5.84;5.60;5.84;5.66;5.66;;149170;41174331
FFIV;60283;2020-12-22;174.57;173.82;176.66;175.64;175.64;;457386;61603102
BBBY;60362;2020-12-22;19.36;18.59;19.48;18.99;18.99;;5590772;126008000
GS;60439;2020-12-22;256.86;249.80;257.70;250.09;250.09;;3260800;344067789
TRNS;60740;2020-12-22;33.60;33.50;33.98;33.73;33.73;;8344;7434646
MU;60906;2020-12-22;71.51;69.76;71.78;70.44;70.44;;11119727;1113221799
ABBV;61199;2020-12-22;103.41;102.01;103.50;102.80;102.80;;3985192;1765473923
ACN;61372;2020-12-22;260.86;258.35;261.12;259.47;259.47;;1583753;659410538
AGN;61474;2020-05-08;193.01;191.64;193.38;193.02;193.02;;12442653;329805791
AYI;61705;2020-12-22;116.63;114.26;116.63;114.92;114.92;;695128;37421813
AET;62217;2018-11-28;212.57;211.79;213.36;212.70;212.70;;11862705;327400000
AES;62329;2020-12-22;22.71;22.59;23.16;22.82;22.82;;4823956;665131148
AMG;62475;2020-12-22;101.09;98.86;101.09;99.41;99.41;;244759;45361059
AFL;62581;2020-12-22;43.60;43.00;43.75;43.03;43.03;;3816512;702445245
AMZN;62747;2020-12-22;3202.84;3180.08;3222.00;3206.52;3206.52;;2362025;501751183
SITE;62823;2020-12-22;156.82;156.55;159.22;157.50;157.50;;182748;44230980
LZB;63005;2020-12-22;39.38;39.22;40.45;40.28;40.28;;405340;46144183
FUEL;63100;2017-09-11;2.60;2.60;2.60;2.60;2.60;;0;46993632
BREW;63411;2020-09-30;16.51;16.51;16.51;16.51;16.51;;0;19545308
ABT;63877;2020-12-22;107.83;106.96;109.03;108.28;108.28;;3408650;1772361581
MEI;64377;2020-12-22;36.97;36.75;37.56;37.15;37.15;;170878;37529738
CYAN;65022;2020-12-22;3.06;2.96;3.08;2.97;2.97;;8622;6097073
HLI;65213;2020-12-22;68.33;67.56;68.79;67.93;67.93;;378223;69330987
WSCI;65297;2018-11-07;7.00;6.98;7.00;6.99;6.99;;28177;2970283
ALXN;65359;2020-12-22;154.00;152.74;154.17;153.81;153.81;;2926593;218845432
ALK;65470;2020-12-22;50.71;49.70;50.76;50.35;50.35;;1760331;123663778
AMGN;65735;2020-12-22;225.72;220.08;226.47;220.99;220.99;;3263660;582168612
APH;65820;2020-12-22;129.49;128.22;129.49;128.87;128.87;;857874;299154751
ADI;65917;2020-12-22;142.73;142.67;144.68;144.28;144.28;;2156330;369484899
AEP;66050;2020-12-22;81.94;80.90;82.05;81.40;81.40;;2709537;496155436
AVB;66223;2020-12-22;158.31;156.21;158.62;158.56;158.56;;817469;139608983
AVY;66346;2020-12-22;151.37;150.19;152.81;151.76;151.76;;336651;83417722
AN;66437;2020-12-22;68.03;66.56;68.25;66.57;66.57;;641546;87865022
AIZ;66661;2020-12-22;131.16;131.08;132.52;131.49;131.49;;334157;58759191
T;66790;2020-12-22;29.00;28.32;29.01;28.40;28.40;;63089264;7126000000
AJG;66898;2020-12-22;124.82;123.57;124.82;123.81;123.81;;645843;192322000
ADM;66997;2020-12-22;49.27;48.69;49.45;48.73;48.73;;1596200;556389049
AMAT;67102;2020-12-22;86.55;85.54;86.61;85.64;85.64;;3882324;914344189
AON;67471;2020-12-22;208.41;206.14;210.85;209.23;209.23;;2154418;228616348
APC;67564;2019-08-08;72.40;72.12;72.95;72.77;72.77;;44791047;502453426
AME;67669;2020-12-22;118.32;117.24;118.57;117.66;117.66;;557764;230064856
AMP;67872;2020-12-22;187.24;184.44;187.72;185.06;185.06;;586590;117977834
AMT;68339;2020-12-22;219.29;218.27;220.85;220.49;220.49;;1439068;444213360
AAL;68568;2020-12-22;16.34;15.45;16.38;15.48;15.48;;74044938;508631777
AEE;68703;2020-12-22;77.00;75.75;77.09;76.55;76.55;;1663168;247206978
ALL;68840;2020-12-22;106.56;106.00;107.26;106.19;106.19;;1391404;304068026
ADS;68960;2020-12-22;68.98;67.44;69.37;67.70;67.70;;749790;47721784
ALLE;69109;2020-12-22;112.60;112.09;113.96;112.39;112.39;;479910;92039015
AKAM;69211;2020-12-22;106.77;105.34;106.77;106.64;106.64;;1207834;162793988
IBM;69543;2020-06-18;123.00;122.33;124.40;124.16;124.16;;2860286;887891957
SLNM;69772;2020-12-22;0.01;0.01;0.01;0.01;0.01;;0;151056477
GAS;70028;2016-07-01;65.97;65.97;65.97;65.97;65.97;;0;120741810
BXP;70579;2020-12-22;94.77;92.33;94.77;92.89;92.89;;1440157;155659539
BWA;70746;2020-12-22;38.56;38.22;39.23;39.11;39.11;;2268465;244518666
BA;70844;2020-12-22;223.28;217.70;223.89;218.78;218.78;;12675146;564529686
BIIB;71079;2020-12-22;246.44;244.60;249.38;247.87;247.87;;934236;153881597
BBY;71192;2020-12-22;103.54;103.13;105.28;104.13;104.13;;3517316;258944852
BRKA;71306;2020-12-22;335535.00;334500.00;336615.01;335779.00;335779.00;;505;1563151
BDX;71373;2020-12-22;247.41;245.23;248.48;245.90;245.90;;939370;290031363
BCR;71733;2017-12-29;331.24;331.24;331.24;331.24;331.24;;0;72892372
BHI;71832;2017-07-05;57.68;57.68;57.68;57.68;57.68;17.50;0;426000000
BAC;71941;2020-12-22;29.78;29.17;29.78;29.21;29.21;;38473177;8650789694
ICPT;72077;2020-12-22;28.00;26.87;28.23;27.74;27.74;;1028026;32992436
TGT;72458;2020-12-22;172.40;171.46;173.11;172.35;172.35;;3085896;500773141
ASNB;72924;2020-12-22;0.02;0.02;0.03;0.02;0.02;;12200;28262371
MDT;73420;2020-12-22;114.54;114.07;115.94;114.63;114.63;;3952042;1346019949
KITE;73743;2017-10-19;179.79;179.79;179.79;179.79;179.79;;0;57181750
TPCS;74307;2020-12-22;1.31;1.30;1.36;1.34;1.34;;16102;29498662
EIGI;74731;2020-12-22;9.45;9.42;9.48;9.48;9.48;;854215;141653878
BNED;75409;2020-12-22;4.52;4.52;4.85;4.71;4.71;;563159;49063650
CAMP;75639;2020-12-22;9.21;8.98;9.48;9.31;9.31;;482487;34364533
AVAV;75856;2020-12-22;89.05;88.37;91.09;89.39;89.39;;150843;24104319
REMI;76840;2020-12-22;0.14;0.14;0.14;0.14;0.14;;4;19995969
AMWD;77084;2020-12-22;95.08;93.67;96.34;94.35;94.35;;50522;16993260
GIS;78526;2020-12-22;58.90;58.29;58.96;58.60;58.60;;2752136;609869264
PRU;78741;2020-12-22;76.36;74.99;76.46;75.00;75.00;;1773417;396000000
JBL;79450;2020-12-22;42.18;42.18;42.92;42.64;42.64;;921013;149550360
MON;79638;2018-06-08;127.95;127.95;127.95;127.95;127.95;;0;441283987
DTRM;80268;2019-06-14;0.17;0.17;0.19;0.18;0.18;;80325;15245441
QLGC;80382;2016-08-24;16.07;16.07;16.07;16.07;16.07;;0;83092000
LNN;80469;2020-12-22;125.87;124.25;126.64;125.10;125.10;;55109;10834763
UA;80553;2020-12-22;15.13;14.67;15.18;14.68;14.68;;3360996;420218118
DG;80798;2020-12-22;212.04;210.82;213.50;213.07;213.07;;1703168;245000903
CMG;80874;2020-12-22;1418.00;1397.50;1429.87;1426.30;1426.30;;326200;27980349
PACB;81196;2020-12-22;24.00;23.82;27.29;26.95;26.95;;11174370;180212604
O;81605;2020-12-22;59.89;59.52;60.93;60.93;60.93;;2280901;350990129
TRUE;81812;2020-12-22;4.51;4.42;4.60;4.46;4.46;;1643667;104094114
KO;82117;2020-12-22;52.81;52.39;53.18;52.76;52.76;;9685694;4297434612
CSCO;82202;2020-12-22;44.44;44.44;45.07;44.69;44.69;;14387595;4225514401
AZZ;82401;2020-12-22;46.46;45.89;46.46;46.34;46.34;;82053;26076437
IMGN;82671;2020-12-22;7.06;6.60;7.11;7.00;7.00;;3400808;187527748
COR;82753;2020-12-22;122.81;122.58;126.00;125.89;125.89;;276907;42766575
PM;82860;2020-12-22;82.67;81.27;82.74;82.19;82.19;1.20;5036191;1557315937
BOJA;82963;2019-01-28;16.09;16.09;16.09;16.09;16.09;;0;37548674
VMW;83200;2020-12-22;142.74;140.51;142.94;140.54;140.54;;892712;419777970
SQ;83293;2020-12-22;236.50;236.00;243.38;241.58;241.58;;9376766;450936800
NFLX;83548;2020-12-22;527.69;520.50;530.40;527.33;527.33;;1871876;441795008
SNX;84398;2020-12-22;80.81;79.85;81.93;81.13;81.13;;390507;126489550
RAD;84515;2020-12-22;19.37;17.49;19.46;17.50;17.50;;5768472;55224101
ARA;84598;2020-12-22;11.46;11.44;11.48;11.46;11.46;;197926;34519163
